comment;Label
Bang ikut gue yok, gue periksain itu pikiran lu sehat apa kagak;0
Bang di panggil tuh...suruh ke akherat;0
"bang bisa ketemu gak? sehebat apa sih abang nih.  ajarin dedek buat cari duit kayak abang.  bahkan dihujatpun malah makin banyak duit abang.  duuuuh ingin bang biar bisa bagiain ma papa bang.  ciusan ni bang.  kok akoh ingin cekali ketemu abang n bilang ""ai maneh nanaonan?"" kacida luuuur";2
Bang anak lo nanti lu bolehin nato ngga ?;2
Bang @young_lex18 itu cara fotonya pake green screen atau bugil betulan . Serius nanya masa mau bugil sange donk cameramenya?;0
Bang @young_lex18 bikin vlog lagi dong bareng istri @eriskanakesya 😭😭😭😭;3
Bang @young_lex18 banyakin vlog bareng bini dong. Bininya genes bngt 🤩;3
Bang @young_lex18 ayas tunggu karya berikutnya hehe;3
Bancii.. tatoan !;0
balian? balian itu dukun bali mbaku 😂😂😂;3
Balian itu artinya dukun dlm bahasa bali 😂;3
Balian (dalam bahasa bali ) adalah dukun 🙏;3
Baku hantam @veronicaagustine9 @ririn19_ @vazemouwn @flca94;0
Bakal narik kata yg pernah terucap terkait berlomba ngelamar duluan hehe;3
Baju awkarin secooondddddd;0
Bajingan tengik @eka.saptra @salsabilaakhls;0
Bahagiaaa slalu kalian ber3,,, 😍😍😍;3
Bahagia trs ya ka rin;0
Bagus nya nah love bang lex selalu sehat ❤️❤️❤️;3
bagi tips bang , biar dapet istri cantik gitu gmn ?;3
BAGI BAGI IPHONE GERATISS;1
Bagi anak kost h&m sudah mahal😢😢;3
Bagaimanapun juga kita pernah saling membahagiakan, terimakasih atas waktu dan luka. Aku bersedia pergi meski masih banyak tanya yang tidak pernah sekalipun ada jawabnya darimu. Aku pernah bodoh karna bertahan walau ada ribuan alasan untuk pergi. Setelah ini jangan khawatir, aku akan tetap baik baik saja menjalani hidupku.;3
Bagaimana pun aku akan menikahi mu secepatnya ulandari;3
Badjingan gay lo su;0
BADAN KEREMPENG HATI PUN AMBYARRRR🤣🤣;3
BADAN DOANG TATOAN, BERANTEM LUKA DIKIT AJA CEMEN NGADU DI SOSMED. ITUPUN KALO BENERAN.;0
Bacottt;0
Bacot awkarin;0
Bacoot;0
Bacol juga yang ini ?;0
Bacod lah lex;0
Bacaaa taroooot yukkkkk🙏🙏🙏;3
Baby nya cantik banget 😍;3
B.O.D.O.H;0
Azab seorang pembual;0
AZAB SEORANG LACUR;0
Azab ngejek orang;0
Azab apa karma???😂;0
AZAB;0
Ayo diborong baju dan sepatunya kaka😍;1
Awww;3
Awkarin yng dulu bukanlah awkarin yang sekarang.  Kalau dulu dia naik kuda.  Sekarang dia naik unta.  Kira-kira lagu apa selanjut nya yang akan dia bikin dengan unta;3
Awkarin yang dulu bukanlah yang sekarang. Dulu naek kuda sekarang naek onta🎶🎶;3
Awkarin sange;0
Awas kena cyduk Kominfo😎;2
Auto pindah ke Palestina;0
auto gibah kakel begini wkwkwkw;3
Auto aku ajakin foto2 trs klo punya kakel kek karin😅;3
AUTIS;0
auratnya ukhti;2
Atas kepergian mu setahun yang lalu mengajarkan ku banyak hal terutama tentang ikhlas dalam keadaan , kita yang selalu bersama, dan saling menatap , kini aku hanya bisa menatap nisan namamu, doa yang selalu kupanjatkan untukmu semoga tersampaikan. Terima kasih sudah mengajarkan arti ikhlas walaupun sulit,kini aku sudah bahagia dengan penggantimu. Salam hangat dari wanita kecilmu❤️;3
asu;0
astaghfirullah mantap;2
ASTAGA. KIRAIN GUE LO UDAH WAFAT KAYA GITU. HUH, SANGAT DISAYANGKAN.;0
astaga ukhtea saya gagal fokus;2
Assalamu'alaikum bang.;3
Assalamualaikum;3
Assalamualaikum;3
Asli keren;3
Asik lah lex;3
Asiap santuy;0
Asiap mantap okee;3
artis bokep nieh cuuy;0
Ariel tatum 😅;3
Apus gak njirr;0
apasih anjink;0
Apasi?;0
APASI UDEL AYAM!;0
Apasi anjng;0
Apasi anjng;0
apapun yang membekas berkatmu, aku tetap bersyukur bisa hidup dalam keadaan sekarang ini meskipun luka lamanya kerap kali menjatuhkan aku, membuat aku terpuruk, untuk dendam, maafkan belum usai, semoga sebab-akibat tidak menemui lingkunganmu, tapi hanya kepadamu :);3
Apakah lagu anda memiliki nilai positive?;0
Apakah kita salah satu 500 org itu? @teyiaas;3
apa-apaan nii yhahaha @safiratptr @sabrinaar2610 @ridlah06;3
Apaansih bgst @kautsarys @arrayyanbell;0
Apaansih;0
Apaansi dih;0
Apaansi dih;0
Apaan...postingan gak mendidik;0
Apaan sih? Dasar gajelas;0
Apaan sih gajelas bgt!;0
apaan dah hashtag lu. muka lu kaga ada memar”nya , raja;0
apaan bgt ni org wkwk;0
Apa sih untungnya ngebully?;0
APA LU PADA MASIH PERCAYA KALO DIA MASI PERAWAN;0
Apa kabar kak? Semoga makin sukses kak 🙏;3
Apa inspirasi anda berpakaian seperti itu;0
Apa faedahnya;0
Apa benar luka kemaren tipuan ?;0
apa adanya kalo mau komentar, jangan menjatuh kan dan jangan berlebih lebihan;3
Anu anak Lo di sensor dikit napa😂;3
Antuisias sekali sih bg 😻;3
Antingnya salib, tp pengajian 7bulanan.;0
Annyeong yorobun!👋 Kabar bahagia nih.. @giveawaykpop_ind dan @kyungshop_id lagi ngadain giveaway nih 1 album bebas & 1 lightstick bebas,woaawwww!😍 Ikutin skrng giveawaynya hanya di @giveawaykpop_ind 1939*;1
ANJIRR TOLOLNYA SAMPE KE DNA SEMUA WKWKWKWKWKWK!!!!!;0
Anjirr gak guna bgt;0
Anjay😂😂😂;3
Anjay boss:v;3
ANJ GMN YA W EMOSI, MAZA NGEPRANK NGEJELEK JELEKIN NM KPOPERS @asyeley;0
ancur anak orang;0
Anaknya ratna Sarumpaet iki toh wkwk;2
anaknya cewek udah kelihatan imut dari lahir 😄;3
Anaknya cantik banget bang😍;3
Anaknya cakep bang❤️;3
anaknya bakal nyesel kalo tau siapa bapaknya;0
Anak zina sudah lahir , Ahir jaman ... Astaufirlohhh;0
Anak udah di riliss emng bang alex😅;3
anak SMA tasnya balenciaga ya😱;3
Anak sekolah mane lu. Baku hantam ayok 🐒;0
Anak sekolah mana ni tatoan 🔥;2
Anak nya mirip young lex;3
Anak nya kaya barbie  @young_lex18 kaya cara bikin nya;3
Anak nya cantik bang❤️;3
anak lu nanti sawan dah liat lu;0
Anak laki kerjaannya berantem melulu.. biar keliatan keren kali iya;0
Anak kadal;0
Anak hasil zina;0
Anak haran;0
Anak haram;0
Anak halal;3
ANAK ANDA SUNGGUH BAR BAR;2
Anah kampang;0
Ampas;0
Amit2 semoga kejadian beneran.. amin @anastasia_sugg;0
alhamdulillah😭;3
Alhamdulillah ukhty;3
Alhamdulillah lebih bisa hidup santai dan menikmati masa muda 🔞;3
Alhamdulillah doa heter dan netizen maha segalanya terwujud.;3
Alhamdulillah dah jd mayat ta?yaudah yuk lah mari gebuqin lagi sampe kambing bertelur:);0
Alhamd kepergian nya membuat ku semakin naik kelas dlm berproses :);3
Alat perapi gigi murah;3
Alahh pembohong kauu;0
Alah si lembek ini haus perhatian ya, blm cukup di sarkasin orng?;0
Alaaaah dekil;0
Akuuu suka banget sama kata kata rin pas bgt ke aku 😭;3
Aku, berpijak pada hati yang benar, yaitu kamu.;3
Aku yang berharap namun tidak tersampaikan cuma lamunan saja 😢;3
Aku yakin bila hubungan ini sudah berakhir tanpa alasan, suatu hari nanti kamu akan menyadari betapa menyesalnya kehilangan cinta terbesarmu, tuan. :);3
aku udah syg sm km dari dulu;3
Aku udah mulai capek dengan kamu . Aku mau udahan . Tapi kalau gabisa sepihak tolong rubah lah sikapmu jangan membuat capek hatiku ~;3
aku udah bahagia sekarang, makasih udah mutusin buat pergi. cara kamu menyakiti kemarin, adalah cara tuhan mempertemukan ku dengan hari ini.😊;3
Aku tidak tahu apa aku bisa menjadi pasanganmu atau tidak, aku bukan pembelajar yang baik, dan aku juga tidak punya kekayaan, apa kau mau menerimaku dengan segala ketidakpunyaanku? (Teruntukmu yg saat ini bersamaku, dan teruntuk pasangan hidupku kelak) semoga dengan berjalannya waktu kehidupan berubah sehingga aku bisa setara denganmu..;3
Aku tidak sedih dia pergi. Aku bersyukur dia pernah ada;3
Aku tidak dendam, tapi aku ingat:) tq karna kamu kehilangan batu membuat aku mendapatkan berlian💛;3
Aku tidak dendam tapi aku ingat :);3
Aku terlalu kejam terhadap diriku. Aku menangis tanpa membiarkanmu tahu. Aku berteriak ketika tidak ada seorangpun disisiku. Aku mencaci maki diriku dibelakangmu. Kamu tidak akan pernah mengerti betapa menyakitkannya. Aku begitu menyukaimu hingga tidak menyukai diriku. Aku begitu mencintaimu hingga aku tidak mencintai diriku. Aku begitu memperhatikanmu hingga aku lupa pada diriku sendiri. Lalu jika sekarang aku memilih berhenti, setelah semua yang aku lewati terlampau sendiri, masih tegakah aku dicaci maki? -n.0220;3
Aku telah memaafkan diriku dan juga kamu, aku mengulurkan tangan pertemenan... Mari kita berkawan;3
Aku tdi liat dari jauh aja udh seneng banget kak apa lagi bisa ketemu langsung 😊;3
aku suka kalo karin punya pantat❤;2
Aku suka bgt sama beberapa bajuku yang beli dihawul hawul/ pasar loak udah pada bolong juga sekarang tp dipakek terus soalnya nyaman;3
Aku sudah terlalu membenci diriku sendiri karna terlalu mencintaimu !;3
Aku sudah kembali menjadi diriku sendiri, dika.;3
Aku smk, tanggal 16 unbk, dan hari ini masih begoo🙃🙃🙃;3
Aku seperti ditampar keras.;3
AKU SENENG LIAT KALIAN TUH;3
Aku sedang hidup dengan baik baik saja. Meski tidak sebaik saat itu. Tapi it's fine!;3
aku sangat termasuk dalam kategori ini.;3
Aku sangat berterimakasih atas apapun termasuk kehadiranmu. Walau mungkin bisa singkat atau tidak, apapun itu aku sangat beryukur.;3
Aku sangat berterima kasih udah sesabar itu selama setaun ini, walaupun aku sering bikin kecewa. Aku bersyukur kamu udah tidak aku sakiti lagi :(;3
Aku pikir annabelle;0
aku pernah bahagia karnamu, sesingkat pesan yang kamu kirim bahkan buat aku bahagia, tapi entahlah, tiba tiba kamu menghilang tanpa kabar.;3
Aku ngefens sma abang;3
Aku mungkin pernah terluka krn mu, pernah menangis, pernah menjadi diam lalu enggan makan berminggu2. Tapi setelahnya, ku ucapkan terimakasih pada kamu yg sudah membuatku mengerti arti hadir, menjalani, dan kemudian melepas. Terimakasih krn kamu pergi, banyak orang yg tidak kalah baiknya sama sepertimu yg hadir namun mereka tidak pergi.;3
Aku mungkin pernah begitu bodoh dan naif, tapi tulus adalah segala rasa yang kupunya saat itu.. walaupun akhirnya tersia-sia oleh mu 🙄;3
aku minta maaf dulu meninggalkanmu, kamu orang baik, aku yakin suatu saat akan ada perempuan yang mencintaimu lebih baik dibanding aku, yang mampu mengerti kamu lebih dari aku. aku sayang kamu, tapi kita berdua tau kita tak bisa lagi bersama. semoga dilain waktu, aku bisa berbincang denganmu lagi, sebagai teman baik yang pernah memiliki memori bersama. aku rindu.;3
Aku mencintai diaa tapi syangnya dia normal😆;3
Aku memaafkan mu meskipun sulit,mengingat apa yang telah kau perbuat terhadapku aku mencoba berfikir positif untuk menguatkan diriku sendiri,,, semoga selalu bahagiaa,, doakan aku bahagia jg tanpamu dan terimakasih atas semua luka yg telah kamu berikan,,aku memafkanmu 😇;3
Aku mau menunggu dengan baik, biar diwaktu yang tepat nanti, kita bisa bertemu dengan baik. yaa mungkin tidak sekarang tapi nanti, aku akan selalu menunggu hari baik itu, kalau boleh dan bisa kita sama-sama berdoa agar bisa berjumpa yaa?;3
Aku masih mikirin kamu. Sedikit cemburu tentangmu, tapi apa dayaku:(;3
Aku masih mencintaimu. I'm sorry ndut :(;3
Aku lebih suka awkarin yg seperti ini dari pada rambut pendek 😊;3
aku lebih milih persahabatan kita drpd kamu pergi. :);3
Aku kira preman beneran berkelahi;0
aku kira bugil dong:((((;2
Aku ingin meminta maaf kepada orang2 yg mengenalku ataupun tidak mengenalku dengan baik yang akhirnya membenciku atau pergi satu persatu. Aku ingin mengucapkan terimakasih kepada orang2 yang saat ini masih mau bersamaku, mengasihiku, menerimaku dengan semua kekurangan2 dan kelebihanku.💕;3
Aku fokus d blakang doi ada stiker perkosa😆😁;2
Aku emang belum bisa 100% mengiklaskanmu. Tapi setidaknya aku bisa menjadi lebih baik dan mengerti apa itu sebenarnya arti ketulusan..;3
aku berterimakasih karena kamu telah pergi dengan hati yang tidak penuh amarah.;3
Aku adalah rumah disetiap perjalanan panjangmu.;3
Akting basian lo bos!! @young_lex18;0
Akhirnya😂 @adelia.rsy;3
Akhirnya aku masih bisa bahagia setelah kehilangan. Meski mungkin sedikit canggung. Terima kasih ya, kamu.;3
"akan slalu ada kata ""selamat"" dalam setiap kata ""selamat tinggal""";3
Aib negara;0
Aib jangan diumbar bang, bahkan anak lu pun jangan sampe tau kalau ibu dan bapanya pernah Zinah✌️;2
Aib bangsa wkwkwk👍 semangat bang,  asuh anak luar nikah wkwkwkwkkw;0
aib aib aib;0
Aib aib aib;0
Ai anaknya cewek pulak hahhahaha.;3
ahahahah.orang2 bodoh.;0
Ah setidaknya orang korea tau seberapa gobloknya elu;0
Ah senangnya;3
Ah ketemu @jrxsid  aja ngacir Lo ...;0
Ah buluk...;0
agama dia apa sihh, kaya orang ngga beragama;0
Aduhhh pantatnyaaa eenaque;0
Aduhhh lagi mabok nih orang yeee;0
Aduh nda melu-melu aku;3
Adudu adem gitu ya suasananya;2
Adu lucu bat masa ya ak ngakak sampe australi tolong hahaha ak ketawa sampe usus ku bergoyang hahaha aduh lucu bet ini :(;3
Adek nya cantik,mommy nya jg acantik bft😍🤗;3
Add wa ya 0821-5106-4160;1
Ada yg terbelah tapi bukan lautan;2
Ada yg nyinyir tp bukan hijaber ... https://www.kompasiana.com/mrmfirmansyahse8905;3
Ada yg kaget itu toket;2
Ada yg bulat tapi bukan tekad , ada yg menonjol tapi bukan benjol 😢;2
Ada yang terbelah tapi bukan lautan;3
Ada yang terbelah tapi bukan celengan 🙃;2
Ada yang terbelah tapi bukan bangsa ini;2
Ada yang menonjol tapi bukan Bakat;2
Ada yang jadi Penerus ayah nii, kayaknya udah besar nanti;2
Ada yang di tantangin JRX berani gak ya 😂😂;0
Ada yang bulat tapi bukan tekad;2
Ada yang bulat tapi bukan tahu;2
ada yang bulat tapi bukan donat;2
Ada yang besar tapi bukan tekad:(;2
Ada yang bergantung tapi bukan harapan~;2
Ada strechmark nya bg;3
"Ada sedikit bagian di dalam pemikiranmu yang kadang membuat saya bisa berpikir ""orang ini ada benarnya."" Mancing netizen emang gampang daripada mancing ikan 😂😂";3
Ada saatnya netijen mabok diatas kuburan lu sambil ketawa ngakak lek, someday🍻;0
Ada bunga wisuda nikahan surprise ultah ❤️❤️;3
Ada belahan tpi bukan duren;2
Abis digaplokin siape lu Rin🙃;2
ABANGG GUA😍❤❤;3
Abangg giginya kuning kaya kerak wc 😭;0
Aaaaa gemayy😢🖤;3
Aaaa seksiiii😍😍😍;2
25 ribu Spotify&Joox Premium Selamanya;1
2019 ganti kelamin bang;0
17gb : 28k 😱;1
1112 lucinta luna . Semoga kalian berjodoh AAMIIN;0
✔24Jam.📣GROSIR KARTU KUOTA (TSEL) ◎25 GB =30RB ◎30 GB =35RB ◎37 GB =45RB ◎60 GB =58RB ALL JARINGAN 3G/4G Yang Minat Silahkan Chat DM/WA 📩;1
⬅️⬅️ BISA KREDIT IPHONE DISINI🔥;1
<--OriginalConverse👟;1
⏩17GB= 30Rb ( TSEL );1
⏪ TURUN 2-5KG SEMINGGU DGN PLUM DIET TANPA EFEK SAMPING 😏😏 LAGI PROMOOO ‼️‼️;1
⏪ TURUN 2-5KG SEMINGGU DGN PLUM DIET;1
“Menginspirasi” dengan menjelekkan pihak lain👍🏻;2
@young_lex18 untung gua bukan fans lu hahaha;3
@young_lex18 si buluk punya anak;0
@young_lex18 santai bang lex mereka cuman sirik💪😊;3
@young_lex18 nyimak aja gua mah liat lu kaya bocah lol;2
@young_lex18 keren bang.. Kapan konser di sorong papua bang? Kemaren malem bang ariel konser disini😁;3
@young_lex18 kebelet viral ya begini, dsr kuker!;0
@young_lex18 bikin tutorialnya dong sekalian tutorial pemakaman yang unik;0
@young_lex18  RASA DIHINA TERUS GIMANA YA KELEX?;0
@young_lex18  gkk usah dngar tanggapan para heaters bang maju aja trus dijamin rejeki lu gk kepotong✌🙏 GODBLESS😊😇;3
@young_lex18  Biar Pa sih unfaedah amat;0
"@young_18lex  di tunggu karya karya nya bosss.. Udah di ""atas""  jangan lagi main komen2 kotor naggepi netijen... Tar ""turun "" derajjat nya lagi bosss";3
@rillaherlina_ramdani06 gagal fokuss sm komentar netizen😂😂;2
@mirah_khansa Hemmmmm;2
@mirah_khansa Hemmmmm;2
@loren_ren22 wkwk;3
@hypbeastwear 🔥🔥🔥 100%legit;1
@cecurut dah lahiran bg istri nya😂;3
@anandafernando @diyanbagusananda  keluarga swag;3
#sampahindonesia;0
"""terimakasih untuk semua sabar dan kesempatan yang kamu berikan berkali kali, maaf karena sudah sering membuatmu kecewa""";3
"""MENGINSPIRASI"" Njir dr mananya cuy. Wkwkwkwk";0
"""Keknya"" bukan anak Lo deh, lex😢";0
"""Hinaan kalian yang bikin nama gua semakin naik"" wkwk";3
"""coba liat dadanya, dekil begitu, kalau aku sih jyjyck ya"" :))";0
"""...menghargai diri sendiri"" tanpa dendam, terima kasih. So meee 😁";3
Kok followers kakak dikit sih, ih malu maluin. Cek instagram kami ada promo followers murah banget, open RESELLER FOLLOWERS juga loh;1
Kalian smua lucu yg membenci  awkarin.kta nya benci .gk suka.nge coment yg ada mlah mghina.setau saya klo benci ma seseorg gk usah di follow.ini gk ig nya klian follow.trus kgiatan2 nya pun klian liat jg kan lucu.aq sih klo gk suka ma seseorg itu ig nya lgsg saya blok .biar saya gk prnh liat lagi;2
"Woooww .. Gila parah barang IMPOR murah tapi ga MURAHAN ya. Ada BAJU.SEPETU.MAKEUP SALE.CD impor. SOFLEN 40rban  keren"" banget .km wajib follow ig kita ya dan tiap hari upload barang baru";1
lu aja yang kurang jauh main ig, orang2 luar juga yg namanya haters ya jijik ke org mrk benci;0
Ga tau kenapa walau gW bukan followers nya dia atau pun haters tapi gW klo lagi ga bisa tidur suka buka ig terus baca2 comment dari haters jadi ketawa ngakak bacaNya;2
Tersedia Perdana Internet T-sel Murah.;1
Hidup anda belum sukses padahal sudah berusaha keras? Sering kena sial, sakit - sakitan, dll? Pasti struktur nama anda salah. Konsultasikan nama anda hanya disini. Follow ig: konsultannama.  WA: 083897888777;1
Yg gak suka gak usah masuk ig nya banyakin dosa aja,lo juga sih kdng videonya amit2;0
Pak Jokowi aja ganti nama. Masa kamu nggak? Yuk cek nama kamu sebelum terlambat. Cek profile kita. Follow ig: konsultannama. WA: 083897888777;1
Mau order Peninggi tapi takut nggak naik tingginya?… tenang aja, ada garansi uang kembali kalau order di ig aku yah hehe.. jdi tidak akan percuma bayar mahal toh naik tinggi cuman sekali seumur hidup.. ayoo wujudkan tubuh idealmu hehe;1
Kami melayani jual beli furniture, yuk kak yg pengen rumahnya semakin kece bisa cek ig kami yak;1
walah enak banget dapat pengikut ig cepat di sini panelpediavip.com dan free.panel pedia.net (Hapus Spasi pada Link);1
[INFO LOMBA]Masih SMA? Mau berprestasi? Ayo ikutan lomba INTEL! Hadiahnya menarik dengan total hadiah 10jt + jalan-jalan di kota Malang. More info cek ig;1
: H A Y  R E Z  |  Karya semanis susu, tapi karyaku gak bisa khe remas, Ini aku bukan mereka https://www.instagram.com/p/BTlcnJqjgo8/;1
Jasa Followers Instagram, Views & Photo Likes dengan harga termurah dan terpercaya .Tiap Sabtu dan Minggu ada promosi loh kak;1
Pusat Gadget BLACK MARKET Ready Berbagai Macam Handphone (IPHONE, SAMSUNG, OPPO). Barang Yg Kami Jual Dijamin Asli ORI BM & Tersegel. Bukan Super Copy Siap Order: Check ig @abicell_shop /Chat Via WhatsApp 085896532226;1
Hai @muslim_cyber dan sobat seperjuangan. Instagram adalah produk yahudi. Demi harga diri kita semua, mari kita kompak menghapus akun IG kita semua. Boikot produk yahudi. Semangat !!!;1
Kamu tinggal didaeah SOLO atau Wonogiri?  100RB aja. Buat kalian yang cari MUA untuk hari SPESIAL. kepoin ig ku yuk @intancc_makeup;1
baca ig story.nya kesian amat ditipu ma mntan pcr.... ampe jutaan gtu...gw pikir si tu c HK manfaatin eluuu pke bliin ini itu amve moge duuh ilee aga kesian bcanya;1
Assalamu'alaikum temen temen,yang mau pesen makroni nya bisa langsung cek di ig kita,ready 3 rasa, Rasa na oge Raos pisan euy, hatur nuhun;1
TONER CUKA APEL terbukti membuat Wajah Cerah, Glowing, Bercahaya tanpa Perawatan Dokter, dengan Harga Super Murah mau? Penasaran? Yuk langsung Cek ig kita @pinkiesbeauty17_banjarmasin skrg, udh ada ribuan review looh atau Order via WA 0895-7048-32761, stock terbatas;1
Cek ig kita yuk,  kita menjual berbagai jenis pakaian wanita yang hits dan kekinian. Dijamin termurah seinstagram @girlfashionid_  buruan!!! Grab its fast;1
buseeet ape kate lu dech cuk!‚ apa perlu gw buka instagram gw biar lu sadar? Tolol! Mbak2 kampung ga ada otak!;1
mnsia ga punya adab,dasar tolol;0
Ya ampuuun liat komenan nya gak ada satupun yang positif Paling mending ol shop .itupun jualan. Punya instagram buat di nyinyirin sealam semesta juga percuma keleus;0
kak @semestalangitbiru PUSAT SOUVENIR PERNIKAHAN TERMURAH SE-INSTAGRAM. HARGA MULAI 600. BISA DI CEK KOLEKSINYA DI IG KAMI AGAN/SISTA. WA 082317344990 (klik link di bio);1
Apa cuma aku aja yah yg suka bacain koment2 orang di ig nya kak karin‚ isi koment nya smuaa ngeri2 sedap;3
"Woooww .. Gila parah barang IMPOR murah tapi ga MURAHAN ya. Ada BAJU.SEPETU.MAKEUP SALE.CD impor. SOFLEN 40rban  keren"" banget .km wajib follow ig kita ya dan tiap hari upload barang baru";1
kita laporkan aja akun ini biar di blokir sama.ig.nya karna sudah melanggar peraturan di ig tersebut banyak konten2 pornografi di ig ini...mari kita laporkan bareng2 terimakasih;3
Assalamualaikum, mohon ditangani ini meresahkan sekali >>> tolong dilihat keadaan di mesjid seperti ini benar2 geram saya https://www.instagram.com/p/BVYqnTIhSe6/;1
gak sengaja liat thumbnail aplotannya di Explore di Instagram, ternyata akun ini meskipun followersnya dikit tapi seluruh aplotannya bikin ngakak jengkel anjing banget lah itu akun taek jancok! ;0
Hallo ...cek ig kita yuuk  banyak koleksi tas rotan yg lagi kekinian bget niih ,harga bersahabat kualitas ok . @real.bali_rotan_bag;1
Hai semua pengen bisa kurus / diet tanpa mengurangi porsi makan ? Bukan dengan obat dan suplemen, Silahkan cek ig kami LAGI ADA PROMO LOH !!;1
Pusat Gadget BLACK MARKET Ready Berbagai Macam Handphone (IPHONE, SAMSUNG, OPPO). Barang Yg Kami Jual Dijamin Asli ORI BM & Tersegel. Bukan Super Copy Siap Order: Check ig @abicell_shop /Chat Via WhatsApp 085896532226;1
Yang mau di ramal Mengenai masalah karir, keuangan, percintaan, jodoh, kesehatan dan Mau konsultasi masalah. Yuk cek ig kita yah buruan;1
Hai kak kita jual injeksi pemutih yg harganya cuco miong, langsung cek ig kita ya kak. Tanya2 aja dulu kak siapa tau jadi suka hehe makasih #jasainfusjakarta #jasainfusjabodetabek #injeksipemutih #injeksipemutihmurah @injeksipemutihmurah @injeksipemutihmurah;1
Solusi kulit super hitam dekil susah putihnya hanya di @vivipemutihshop memutihkan dlm wktu 3 hari hasil putih permanen tanpa efek samping cek testi di ig @vivipemutihshop ada hot promo+freongkir @vivipemutihshop;1
open cicilan kredit iPhone ORIGINAL minat chat wa 089669063359;1
Halo teman2  kalian bosan punya perut buncit atau berat badan berlebih? Gak suka olahraga, Tapi mau diet tanpa obat atau suplemen? Ayoo cek ig kami yaa;1
Mau ditangkap lg lu anjing... Katanya cyber army.. kok bs dilacak keberadaan lu ama polisi.. tolol.. bs nyiptain virus ga lu kayak wannacry.. bukan cuma bs pake ig doang.;0
 Dasar anjing sampah lu.. kasihan ortu lu ngelahirin sampah kayak lu. Siap2 diciduk polisi lu anjing;0
Yang pada nanya itu cream kenapa gak dipakai..coba deh buka ig Prilly dia pake kog di highlight nya ada;3
Cek ig kita yuk kakak @keykoparfum banyak pilihan parfum ori dan lagi ngadain promo sale up 70% from counter price dijamin original guarantee money back dear;1
Netizen tuh benci sma awkarin , tapi pada  kepo ig nya.. Heran gue ,  kaya nya pda syirik.. Kehidupan org lain;2
Cek ig kita kaka ada sweater uniq 95rbu get 3pcs..ada potongan harga juga sekain sweater uniq,,buruan yukk cek ig kita kaka..ada banyak diskon loh...kualitas dijamin oke deh..;1
Assalamu'alaikum ka cek ig kami yuk, tersedia cincin lafadz tauhid nya insya Allah bagus untuk di pkai, dan tersedia accesoris lain nya juga;1
dengar cerita instagram @bolakini.my sediakan berita bolasepak dalam dan luar negara? apalagi? bukak profile kami dan follow sekarang! rugi tak follow;1
PAKET MURAH 30RIBU BISA  7GB, 50RIBU BISA 13,2GB 105RIBU BISA 21GB.cek ig ka;1
Hallo kak, cari piyama murah berkualitas dan kekinian cek ig kami kak. Harga Murmer ada diskon juga loh. Yuk kepoin;1
VCS yuk tante,ibu2,janda,jilboob,SMA,SMK,SMP,Mahasiswi yang lagi sange DM gausah malu2 langsung aja DM privasi AMAN;1
Eh mau nanya, itu toket bisa buat ganjel ban mobil gak kalo pas lagi macet di tanjakan??? Biar hidup lu berguna dikit, dari pada gak guna idup lu;0
Pantek;0
Itu manusia koq sllu pamer payudara yah... Gk ada gaya lain apa??? Kyak sengaja buat mancing para pria;0
dibuat buat banget anjing , memek udah rakitan , muka hasil op stidaknya suara ga usah di buat buat asli ga ada bagus bagusnya tolol;0
Paha nya kaya paha babi abis di suntik pake borak .gua kok jijik ya liat dia berpenampilan begitu;0
Itusih emang dasar goblok ! ;0
kok ada ya manusia yg mau ikutan challenge yg unfaedah bgt ,  lagu gak jelas gini kok mau mau aja di jadiin challenge,  gada lagu lain apa ;0
Suara jelek jj gak ush deh bikin single2 apa lg duet sama arts yg trnama,yg ada bikin malu jj;0
"G etis bgd sih itu pideo klip luh.. bisa kali bcakap""nya di ruang tamu aja.. gak perlu di kolam renang dan lu pakek baju renang gt.. aduhh duhh.. malah malu""in luh";0
le give my opinion abt this. Nikah tuh ga cuma modal kontol sm memek doang. Nikah tuh ga cm menyatukan sepasang kekasih doang;0
PANTATLU AND PAHALU DAGINGYA PADA BERGELOMBANG GITU, SILIKONYA DAH PADA BUSUK KAYAKNYA GAK RATA GAK KENCANG MACAM JALANAN BERBATU AJA... SEREM LIATNYA;0
lagu kontol ...Yang ciptain kyak kontol yang ciptain lagu suka kontol memang kontol lah;0
heh kontol, jan sok pemes lu di rp, muka kek memek, org tua lu kek monyet, agama lu aje agama kontol;0
"Kata nya wanita sempurna tp kok mash doyan di edit"" , mending edit nya bener ini peyok sana sini";0
Aku mau nanya nih! Kalian yang hujat dia emang dia makan pakai uang kalian kah?;3
Kecian si Toge dibully;0
Maaf ya tolong mulutnya kok udah pedes asap nyeletuk aja ya, mau numpang ngetren di sosmed nya @lucintaluna Biar dilike Sama netizen Karena Lu sok ngebela Bela? ;2
Sering Kalah.? Yuk Dari Pada Kalah Terus Boleh Untuk Mencoba Keberuntungannya Di Situs Kami SAHABATQQ Ya Bossku .. - Promo Bonus ROLLINGAN 0.3% ( 5 hari sekali );1
PE LA CUR!;3
Jadi cewek itu jangan kaya kertas, yang tak bisa kembali setelah di remas;0
Mana ni yang punya akun, kok gak balas comen gw;2
"gk jijik banget pas liat bagian barang haram nya. katanya cwe.  tapi ko rata gitu gak kaya cwe"" biasanya. wkwjwj";0
Inilah org yg otak/pemikiran sempit;0
