comment,Label,hasil_normalisasi
"Kreatif kagak, Bagus kagak, gokil juga kagak. Trus yang bikin viral apanya? Yang pasti karena lu IDIOT ya bang @young_lex18.. doa lu buat pengen di tonjokin, gue aminin deh bang ganteng.",0,kreatif tidak bagus tidak gila juga tidak terus yang buat viral apa yang pasti karena kamu idiot iya abang doa kamu buat ingin di tonjokin saya aminin deh abang ganteng
Kpn dikasih azab ini org😶😶,0,kapan kasih azab ini orang diam diam
Konyol,0,konyol
Kondom bocor jadi anak,0,kondom bocor jadi anak
"Kok seneng sih di sarcasm hatersnya, duhh...",0,kok senang sih di sarkasme hatersnya aduh
Kok gak mati2 ya orang kaya gini,0,kok tidak mati iya orang kaya begini
"Kok bisa hidup la orang kayak lo, anying!!!",0,kok bisa hidup lah orang seperti kamu anying
Kok ada ya rapper kek gini hmm,0,kok ada iya rapper seperti begini hm
Ko mirip burung onta si aying,0,kok mirip burung unta sih anying
Ko Lu Ngeselin Ya?????,0,kok kamu ngeselin iya
KO KAYA GEMBEL SIH LEX,0,kok kaya gembel sih younglex
Kntll lu,0,kontol kamu
Knapa lu masih hidup sih lex? Knapa?,0,kenapa kamu masih hidup sih younglex kenapa
"Klo nyela semena mena, klo komen se enak pantatnya, klo klo bikin meme semau maunya. Giliran dibales malah bahas soal etitude wkwkwkwkwkwk #netijenjamannow",0,kalau cela semena mena kalau komentar se enak pantat kalau kalau buat bahan canda asal mau gilir dibales bahkan bahas soal perilaku wk warganet jaman sekarang
"Klo mau viral dgn karya dong,,, lo viral gara2 kebodohan lo, dan buat jatuh nama suatu komunis (kpopers) lo fikir lucu hah???? Hahahahaha",0,kalau mau viral dengan karya dong kamu viral karena bodoh kamu dan buat jatuh nama suatu komunis gemar pop korea kamu pikir lucu hah haha
"Klo becanda gk usah sampe kek gini bisa gk si??untung gw baik, klo gk udh gw sate idup od",0,kalau canda tidak perlu sampai seperti begini bisa tidak sih untung saya baik kalau tidak sudah saya sate hidup od
"Kirain bonyok, padahal pengennya bonyok aja kan keren LAKI ):",0,kira ayah ibu padahal ken ayah ibu saja kan keren laki
Kga ada faedah nya tuh lagu😝😝,0,tidak ada manfaat nya itu lagu tertawa tertawa
Ketiqa manusia halu menganggap dirinya raja...tapi menurut manusia normal dia adalah raja daqi deqil...,0,ketika manusia halusinasi anggap diri raja tetapi turut manusia normal dia adalah raja daki dekil
Ketawa liat botak,0,ketawa lihat botak
"kesian keluarga lu, punya anak sukanya pansos. nyari perhatian publik.",0,kasihan keluarga kamu punya anak suka panjat sosial cari perhati publik
"Keren anaknya, diluar nikah soalnya",0,keren anak di luar nikah soal
Kepala hampir mirip kelamin,0,kepala hampir mirip kelamin
Kenapaa betah bet pake celana dalem kek gitu. Gw aja nyelip bentaran gabetahh,0,kenapa betah banget pakai celana dalam seperti begitu saya saja nyelip bentar tidak betah
KEMAUAN AJA LU JADI BINI DIA,0,mau saja kamu jadi istri dia
kemarin pake hijab Sekarang buka bukaan gimana sih,0,kemarin pakai hijab sekarang buka buka bagaimana sih
Keliatan tidak berpendidikan,0,lihat tidak didik
Kelakuan kayak artis hollywood padahal mah cuma selebgram lokal wkwkwkwk,0,laku seperti artis hollywood padahal mah hanya selebritas instagram lokal wk
Kelainan jiwa nih orang,0,lain jiwa ini orang
Kehabisan job,0,habis kerja
Kebelet Famous dengan cara bodoh @young_lex18,0,kebelet kenal dengan cara bodoh
Kebanyakan micin lu jadi halunya berlebihan 😂,0,banyak micin kamu jadi halusinasi lebih sangat lucu
Kebanyakan coli nih anak makanya otak nya gesrek...,0,banyak coli ini anak makanya otak nya gesrek
Kebanyakan akting...,0,banyak akting
Kayak pentol korek @ferrelmusicman 😂😂😂,0,seperti pentol korek sangat lucu sangat lucu sangat lucu
kayak kontoI,0,seperti kontol
Kayak gini dibilang kreatif.. segitu dangkal kah jiwa seni lu  njing?,0,seperti begini bilang kreatif segitu dangkal kasih jiwa seni kamu anjing
Kayak bajing,0,seperti bajing
Kaya pengamen dirumah gue lho,0,kaya amen di rumah saya lho
kaya gini kreatif darimana sih goblog,0,kaya begini kreatif darimana sih goblok
Kau pembohong,0,kamu bohong
Kasihan sama bapak nya dan ibunya dalam hatinya pasti bersedih,0,kasihan sama bapak nya dan ibu dalam hati pasti sedih
Karyamu tak seviral kelakuanmu 🤣🤣,0,karya tidak seviral laku tertawa tertawa
Karin gemukan,0,karin gemuk
Karin enak ya empukkk,0,karin enak iya empuk
Kapan sih nikahnya?  Kok udah 7 bulanan nih,0,kapan sih nikah kok sudah bulan ini
Kamu TAI😊😊😊,0,kamu kotor senyum senyum senyum
Kamprettt,0,kampret
kalo udah fitnah dan merugikan semua orang harus seneng?,0,kalau sudah fitnah dan rugi semua orang harus senang
Kalo mau ngakak sih boleh tapi jangan gblk ya,0,kalau mau tertawa sih boleh tetapi jangan bodoh iya
"kalo kita ketemu gua tonjok beneran lu, tunggu aja.",0,kalau kita ketemu saya tonjok beneran kamu tunggu saja
Kalo elo mah gaada pesan positif sedikit pun,0,kalau kamu mah tidak ada uang pesan positif sedikit pun
Kalo diliat liat muka lu kaya balsem,0,kalau liat lihat muka kamu kaya balsem
Kalo beneran digebukin terus wafat gimanaaaa? Takutnya orang orang bersyukur :( 😊,0,kalau beneran digebukin terus wafat bagaimana takut orang orang syukur sedih senyum
Kalo bener ada yang gebukin gua mah bersyukur doa gua udh di kabulin,0,kalau benar ada yang gebukin saya mah syukur doa saya sudah di kabulin
Kalo benaran gw pengen ikutan nonjok. GWS bang sat !,0,kalau benar saya ingin ikut nonjok moga cepat sembuh abang bangsat
"KALO AKTING YANG MENJIWAI DIKIT DONG, MUKA BONYOK MAH BIASA, BIKIN YANG LUAR BIASALAH, DIKUBUR MISALNYA",0,kalau akting yang jiwa dikit dong muka ayah ibu mah biasa buat yang luar biasa kubur misal
KALAU LO LAKI BALAS DONG @young_lex18 YANG SETUJU LIKE!!,0,kalau kamu laki balas dong yang tuju suka
Kalau beneran digebukin gue ikut dahh asli!,0,kalau beneran digebukin saya ikut sudah asli
"Kakk pura2 di kubur pliss, semingguu aja di dalem tanah",0,kakak pura di kubur saya mohon semingguu saja di dalam tanah
"Kafanin dong itu pliss, buat gue bahagiaa bang:(",0,kafanin dong itu saya mohon buat saya bahagia abang sedih
Kadal burik,0,kadal burik
judulnya : DUA LELAKI BURIK ✌,0,judul dua lelaki burik damai
JUANCOK RAIMU GAKTAU TERIMAKSIH COK RAIMU😂😂,0,jancuk wajah tidak tahu terima kasih jancuk wajah sangat lucu sangat lucu
JIJYQ ANJENG 🖕 @linpaaz_1584,0,jijik anjing jari tengah
jijique bgsd!!,0,jijik bangsat
Jijikkkkkkkkk,0,jijik
Jijikk,0,jijik
jijik anjir,0,jijik wow
jijik anjing,0,jijik anjing
Jijii ih,0,jijik ih
jigongnya kya numpuk😩,0,jigong seperti tumpuk lelah
jelema gabut anying,0,jelema gaji buta anying
"Jangan ngancurin muka nya, hancurin aja masa depannya.",0,jangan hancur muka nya hancurin saja masa depan
Jamur masrum bisa aja lu,0,jamur masrum bisa saja kamu
Jahatttt lo jd oraaang bohongin seantero negri,0,jahat kamu jadi orang bohongin antero negeri
Jadi pengen lindes nih orang :),0,jadi ingin lindes ini orang senyum
Jadi ini publik figure? HAHAHAHA AKJM,0,jadi ini publik figur haha akhir jaman
JADI APAKAH INDONESIA NANTI BILA KAMU PEMIMPINYA😃,0,jadi apakah indonesia nanti bila kamu mimpi sumringah
Izin Mampir bentar. Mau baca komentar. Heu heu heu,0,izin mampir sebentar mau baca komentar heu heu heu
Iyuh bgt gils disini,0,jijik sekali gila di sini
iyuh,0,jijik
Iya tau mulus+putih ko selangkangannya☺,0,iya tahu mulus putih kok selangkang senyum
"Itu oli byk amat, eh kulit ternyata",0,itu oli banyak sangat eh kulit nyata
Itu muke joker apa muke boker😂,0,itu muka joker apa muka buang air besar sangat lucu
Itu muka kaya dompet satpam,0,itu muka kaya dompet satu aman
Itu leher apa pantat panci si,0,itu leher apa pantat panci sih
Ishhh najing,0,ih najis
Inspirasi apa kntl,0,inspirasi apa kontol
Inimah kena azab kaya di film hidayah,0,inimah kena azab kaya di film hidayah
"Inilah bunda,mengapa pentingnya anak di kasih ASI bkn dikasi cucuran air got @magdalenayups :'))))",0,ini bunda mengapa penting anak di kasih air susu ibu bukan beri cucur air got
"Ini orang yang nak bodohin bodohin orang tapi gagal ,",0,ini orang yang mau bodohin bodohin orang tetapi gagal
Ini nih botol kecap kasih nyawa,0,ini ini botol kecap kasih nyawa
"Ini mayat kok dibiarin aja, bau..",0,ini mayat kok dibiarin saja bau
Ini mah Enemy 😁😁,0,ini mah musuh tarik tarik
Ini kok kumel sekali ya? @dindaapsari_,0,ini kok mel sekali iya
Ini doang yang diaktifkan komentarnya,0,ini saja yang aktif komentar
INI Contoh BURUK  dan tidak bermoral. JANGAN DITIRU,0,ini contoh buruk dan tidak moral jangan tiru
Ingat dah mampos,0,ingat sudah mampus
indonesia makin banyak sampahnya,0,indonesia makin banyak sampah
Iklan pantat😂😂😂😂😂😂,0,iklan pantat sangat lucu sangat lucu sangat lucu sangat lucu sangat lucu sangat lucu
Ih najis,0,ih najis
ih muka tembok sekali ya kamu,0,ih muka tembok sekali iya kamu
ih kuning bat giginya,0,ih kuning banget gigi
Ih bangsat,0,ih bangsat
Idiot Kok di tamba idiot lagi👎👎,0,idiot kok di tambah idiot lagi rendah rendah
Idiot cih,0,idiot sih
Idiot anjg,0,idiot anjing
Idiot gblk,0,idiot bodoh
Idiot bulukan,0,idiot bulu
Idiot najes,0,idiot najis
IDIIHH NAJEEZZ BANGEETT 😂😂😂,0,idih najis banget sangat lucu sangat lucu sangat lucu
Ibu & anak = cantik 😍 .. Bapak nya dekil 😢,0,ibu anak cantik jatuh cinta bapak nya dekil gugup
Hukum alam kali yak cowok dekil pasti dapetnya cewek putih bening :( 👍,0,hukum alam sangat ya cowok dekil pasti dapetnya cewek putih bening sedih apresiasi
"Hoax Terbesar Tahun Ini, dasar kampang",0,palsu besar tahun ini dasar kampang
dasar penyebar Hoax,0,dasar sebar palsu
HMMM BERARTI ITU BAYI SIMULATORNYA YA,0,hm arti itu bayi simulator iya
"Hidup lu penuh hal2 yang unfaedah, bang, sumpah.... Gembel bgt otak lu...",0,hidup kamu penuh hal yang tidak manfaat abang sumpah gembel sekali otak kamu
Hewan lo,0,hewan kamu
Heran. Kok ada manusia yang gaada bagus bagus nya sepersen pun:(,0,heran kok ada manusia yang tidak ada uang bagus bagus nya persen pun sedih
Hehhh anjirrer bngsatttt,0,heh anjir bangsat
Hehh bngsat kau,0,heh bangsat kamu
Hehh bngsat kau bajingan,0,heh bangsat kamu bajing
He jdi orng jaga omongan,0,he jadi orang jaga omong
Harusnya aib tuh ditutupin bukan dipamerin,0,harus aib itu ditutupin bukan dipamerin
Hancur indonesia,0,hancur indonesia
Hamill d luar nikahhh parahhh eriskayuliantinaa @eriskanakesya 😂😂😂😂,0,hamil di luar nikah parah eriska sangat lucu sangat lucu sangat lucu sangat lucu
Halu mampuzzz,0,halusinasi mampus
"Halu lo, please deh jgn terlalu Halu",0,halusinasi kamu tolong deh jangan terlalu halusinasi
Halu bgt bocahnya anying @anasiwemasakakak,0,halusinasi sekali bocah anying
Halu bat anjeer,0,halusinasi banget anjir
Halu banget,0,halusinasi sekali
Halal gak?,0,halal tidak
Halaaaaah bacoott,0,halah banyak bicara
Hahaha bangsat nanti jg digebukin beneran😂,0,wk bangsat nanti juga digebukin beneran sangat lucu
"HAHA PANSOS BERHASIL, CONGRATSSSSS BABANG YONGLEK😘 EMG RAJA PANSOS BGT NICHHH😗 SAMPE PGN MUNTAH LIAT NYA😘",0,tertawa panjat sosial hasil selamat abang younglex beri cium memang raja panjat sosial sekali ini muka bebek sampai ingin muntah lihat nya beri cium
Haha monyet,0,tertawa monyet
Hah? Menginspirasi? G salah?,0,hah inspirasi tidak salah
Habis kemak gebuk ama sape mbaaak nyaaaahh hahahaa,0,habis kena gebuk sama sape kakak nya haha
GWS(gak wafat sekalian)😏😏,0,moga cepat sembuh tidak wafat sekali seringai seringai
GWS HAHAHHAHAHAAHA BIAR GK ADA AJARAN SESAT,0,moga cepat sembuh haha biar tidak ada ajar sesat
GWS = Gak Wafat Sekalian,0,moga cepat sembuh tidak wafat sekali
Gw kirain abis kdrt🤣,0,saya kira habis keras dalam rumah tangga tertawa
Guoblok,0,goblok
GUE TUNGGU TAHLILANNYA,0,saya tunggu tahlil
gue rasa ni orang waktu bayi ketuker deh yang di tanem bayinya yang di rawat ari2nya jadinya gini deh :’(,0,saya rasa ini orang waktu bayi ketuker deh yang di tanam bayi yang di rawat ari nya jadi begini deh
Gue pengen ruqyah lo tapi lo .... hehehe,0,saya ingin ruqyah kamu tetapi kamu tertawa
Gue mau tanyak lo laki kan,0,saya mau tanya kamu laki kan
Gue mau bantu abang2 yang digas sama orang bangsat ini,0,saya mau bantu abang yang gas sama orang bangsat ini
Gue kira chrisbrown. Yach ternyata gembel,0,saya kira chrisbrown ya nyata gembel
Gue jadi bingung mana muka mana gerobak..,0,saya jadi bingung mana muka mana gerobak
Gue doain lo dihajar beneran,0,saya doain kamu hajar beneran
Gua seneng ko lu gada hehe,0,saya senang kok kamu tidak ada he
gua paham lu autis!,0,saya paham kamu autis
Gua coblos pantat lu 💩,0,saya coblos pantat kamu kotor
Gua bingung prestasinya apa🧐🧐,0,saya bingung prestasi apa cari cari
Gua berharap beneran si ya rabb :( mengapa hanya bohongan,0,saya harap beneran sih iya rabb sedih mengapa hanya bohong
gpp lu mah bang digebukin beneran juga terima,0,tidak apa apa kamu mah abang digebukin beneran juga terima
Goodjob bos,0,kerja bagus bos
Gobloknya sampe nembus dna,0,goblok sampai nembus dna
Gobloknya itu lo,0,goblok itu kamu
GOBLOKKKKK,0,goblok
Goblokkk cii bangsatt cii,0,goblok si bangsat si
Goblog,0,goblok
Gk lucu njing,0,tidak lucu anjing
Gk ada otak emang,0,tidak ada otak memang
Gjls lo KNTL.,0,tidak jelas kamu kontol
Gitu amat lu cari duit,0,begitu sangat kamu cari uang
Gini nih kalo sendal bakiak di kasih nyawa @mohamad_sulton,0,begini ini kalau sendal bakiak di kasih nyawa
Gini nih kalo sekolah dateng cuman ampe gerbang,0,begini ini kalau sekolah datang hanya sampe gerbang
gini nih disuruh makan bangku sekolahan tp makannya bangku taman lumutan.,0,begini ini suruh makan bangku sekolah tetapi makan bangku taman lumut
GINI NIH CONTOH2 MANUSIA INLANDER,0,begini ini contoh manusia inlander
Gini jadinya kalo kinderjoy dikasih nyawa,0,begini jadi kalau kinderjoy kasih nyawa
Gini banget ya jadi selebgram,0,begini sekali iya jadi selebritas instagram
Gini amat pansosnya,0,begini sangat panjat sosial
Gini amat bang nyari sensasinya,0,begini sangat abang cari sensasi
"giliran banyak yang minta nuntut bilangnya becanda, halah",0,gilir banyak yang minta nuntut bilang canda halah
giginya kuning jorok gk pernah gosok gigi 🤣🤣 @young_lex18,0,gigi kuning jorok tidak pernah gosok gigi tertawa tertawa
GIGI LO KUNING NTOL,0,gigi kamu kuning kontol
Gigi abang kok kuning bang,0,gigi abang kok kuning abang
Generasi peneruh bangsa yang goblok,0,generasi terus bangsa yang goblok
"Generasi muda, jangan tiru orang ini. Kalo bisa gausah idolain orang kayak gini. Gabaik gaada hal positifnya.",0,generasi muda jangan tiru orang ini kalau bisa tidak usah idolain orang seperti begini tidak baik tidak ada uang hal positif
Gembel,0,gembel
"Geliiii, challenge apaan kek gt",0,geli tantang apa seperti gitu
Gblk,0,bodoh
gaya lu bangsat kencing aja belom lurus bawa² celurit,0,gaya kamu bangsat kencing saja belum lurus bawa celurit
Gara gara lu nama kpopers indonesia jadi jelak tay,0,karena karena kamu nama gemar pop korea indonesia jadi jelak tai
Gapaham akutu di mana keberadaan otakmu,0,tidak paham aku itu di mana ada otak
Gak Wafat Sekalian Bro?,0,tidak wafat sekali saudara laki laki
Gak mutu banget sihh.,0,tidak mutu sekali sih
Gak lucu sumpah,0,tidak lucu sumpah
Gak lucu cak,0,tidak lucu cak
GAK LUCU BEGOO,0,tidak lucu begok
Gak lucu,0,tidak lucu
Gak berguna banget sih,0,tidak guna sekali sih
Gak ada otak ya lu @young_lex18 . lu tau gak?? Lu hampir mau di lapor ama para kpopers.eh mlah di sini senang²an,0,tidak ada otak iya kamu kamu tahu tidak kamu hampir mau di lapor sama para gemar pop korea eh malah di sini senang an
Gak ada malunya nih org,0,tidak ada malu ini orang
Gak ada hentinya loe buat halu.... Bangsat...,0,tidak ada henti kamu buat halusinasi bangsat
Gajelas memek,0,tidak jelas memek
Gajelas biji,0,tidak jelas biji
GajelAs bang sat.,0,tidak jelas abang bangsat
Gada faedahnya idup loe,0,tidak ada manfaat hidup kamu
GAADA PANTES2 nya luu!,0,tidak ada uang pantes nya kamu
Gaada kerjaan makanya buat kericuhan👍,0,tidak ada uang kerja makanya buat ricuh apresiasi
ga ngerti lagi gue ada manusia kaya lo didunia ini hadeh,0,tidak erti lagi saya ada manusia kaya kamu dunia ini hadeh
G O B L O K !!!!!!,0,tidak o b l o ribu
g o b l o k,0,tidak o b l o ribu
G LUCU,0,tidak lucu
g guna,0,tidak guna
Fotonya terlalu jauh...butt nya bagus padahal,0,foto terlalu jauh butt nya bagus padahal
Follback bang klo gk gue santet,0,ikut balik abang kalau tidak saya santet
Fitnah dajjal,0,fitnah dajjal
Faedah nya apa?,0,manfaat nya apa
Ewe terus,0,hubung badan terus
Etttt banyak gaya ni rebusan kolor,0,et banyak gaya ini rebus kolor
enaknya diapain ni kutil badak? @onix_london @aya_ayaik @1eeeem97,0,enak diapain ini kutil badak
enaaaak yaaaa,0,enak ya
Emg sialan tuh K-Pop.ers... mukulin bisul kodok gak ngajak2,0,memang sial itu ribu pop ers mukulin bisul kodok tidak ngajak
Emang taiiii wkwk,0,memang tai wk
Emang sih muka dekil lu menginsipirasi untuk dihuhat lol 😂😂,0,memang sih muka dekil kamu menginsipirasi untuk hujat tertawa sangat lucu sangat lucu
emang masih ada yang ngundang lu nyet?,0,memang masih ada yang ngundang kamu monyet
Emang lu bisa apa,0,memang kamu bisa apa
emang gblok lu lexx,0,memang goblok kamu lex
Emang bner dekil bnget ni org asli..,0,memang benar dekil banget ini orang asli
Duhh pengen ngelayat padahal itu,0,aduh ingin ngelayat padahal itu
Duh jadi sange😢,0,aduh jadi rangsang gugup
"Due tige tutup botol, muke lu kaya kntl",0,dua tiga tutup botol muka kamu kaya kontol
Doyan amat sih pansos,0,doyan sangat sih panjat sosial
Dosa jariah,0,dosa jariah
Dosa banget dah,0,dosa sekali sudah
"Dongonya, yang kenal troll bukan kpopers, tapi malah akun BERCENTANG BIRUUUUU",0,dongonya yang kenal provokasi bukan gemar pop korea tetapi bahkan akun centang biru
Dituntut mampos ko,0,tuntut mampus kok
Ditunggu tutorial pemakamannya,0,tunggu tutorial makam
Ditunggu karma lu bang,0,tunggu karma kamu abang
Ditunggu anak haramnya lahir bro :v,0,tunggu anak haram lahir saudara laki laki tertawa
ditepok mah kane tuh bokong,0,tepuk mah kane itu bokong
dimana letak humornya kasitau w,0,di mana letak humor beri tahu gue
Diledek malah seneng. Heran :v,0,ledek bahkan senang heran tertawa
dikira percaya apa yak situ digebukin wkwkwk keliatan begoknya,0,kira percaya apa ya situ digebukin wk lihat begoknya
dikira mantep kali lo begitu?,0,kira mantap sangat kamu begitu
Dikira lucu kali,0,kira lucu sangat
"Dihujat kok seneng, ampe segitunya nyari duit dan biar terkenal wkw",0,hujat kok senang sampe segitunya cari uang dan biar kenal wk
DI TUNGGU KABAR DUKA NYA,0,di tunggu kabar duka nya
